1473068 1473069 0 67 204.435471
1473213 1473214 0 146 205.472885
1473418 1473419 0 206 206.080170
1473548 1473549 0 131 205.588669
1473680 1473681 0 133 205.179306
1473944 1473945 0 265 206.371597
1473993 1473994 0 50 201.809860
1474151 1474152 0 159 204.739014
1474265 1474266 0 115 204.334763
1474474 1474475 0 210 205.907257
1474592 1474593 0 119 203.006577
1474687 1474688 0 96 202.969330
1474814 1474815 0 128 203.241364
1474895 1474896 0 82 202.922058
1475104 1475105 0 210 205.037903
1475406 1475405 0 301 1.267294
1475592 1475593 0 189 202.670685
1475735 1475736 0 144 204.679169
1475965 1475966 0 231 205.585464
1476140 1476141 0 176 204.852005
1476280 1476281 0 141 205.528671
1476406 1476407 0 127 203.155930
1476525 1476526 0 120 205.075897
1476666 1476667 0 142 205.222473
1476794 1476795 0 129 205.737183
1476934 1476935 0 141 205.214478
1477039 1477038 0 104 203.023361
1477197 1477197 0 160 204.434021
1477244 1477245 0 49 202.115036
1477411 1477412 0 168 205.452911
1477605 1477606 0 195 204.400894
1477742 1477741 0 136 202.400925
1477888 1477887 0 147 203.496780
1477998 1477999 0 113 203.428223
1478059 1478060 0 62 202.620804
1478215 1478216 0 157 205.769989
1478323 1478324 0 109 204.276291
1478468 1478469 0 146 203.942108
1478580 1478581 0 113 202.303848
1478634 1478635 0 55 202.362747
1478715 1478716 0 82 203.710281
1478831 1478832 0 117 204.154221
1478883 1478884 0 53 204.646805
1479032 1479033 0 150 204.457703
1479239 1479238 0 206 204.701019
1479466 1479467 0 230 203.942627
1479571 1479572 0 106 203.693817
1479734 1479735 0 164 204.372452
1479890 1479891 0 157 205.329819
1479950 1479951 0 61 205.156006
1480063 1480064 0 114 203.420486
1480177 1480177 0 114 203.772049
1480216 1480216 0 40 200.961105
1480282 1480283 0 68 203.413391
1480422 1480422 0 140 204.234497
1480500 1480501 0 80 205.524384
1480696 1480696 0 196 206.847748
1480821 1480822 0 127 204.165604
1481081 1481081 0 260 206.530426
1481150 1481149 0 69 203.256073
1481249 1481248 0 100 202.520111
1481403 1481403 0 156 204.187454
1481561 1481562 0 160 204.310150
1481667 1481668 0 107 204.967072
1481753 1481754 0 87 202.197800
1481937 1481938 0 185 207.077988
1482063 1482063 0 126 204.958923
1482124 1482124 0 62 203.840179
1482237 1482238 0 115 203.996033
1482377 1482378 0 141 202.359589
1482470 1482471 0 94 203.194611
1482585 1482586 0 116 202.148346
1482665 1482666 0 81 205.526428
1482797 1482798 0 133 205.781906
1483082 1483082 0 285 206.663834
1483216 1483217 0 136 203.962372
1483336 1483337 0 121 204.037094
1483387 1483386 0 50 201.938019
1483501 1483502 0 117 204.221313
1483601 1483602 0 101 205.080063
1483669 1483670 0 69 203.851135
1483865 1483866 0 197 205.114487
1484020 1484020 0 155 202.402802
1484320 1484320 0 301 4.629271
1484480 1484481 0 162 205.149582
1484663 1484664 0 184 205.878204
1484825 1484826 0 163 205.686707
1485006 1485007 0 182 206.774292
1485145 1485144 0 138 203.800171
1485268 1485269 0 126 203.382278
1485570 1485569 0 301 2.836081
1485706 1485707 0 139 203.128067
1485904 1485905 0 199 204.120987
1485978 1485978 0 74 203.293106
1486134 1486133 0 156 205.250549
1486267 1486266 0 134 203.018967
1486392 1486392 0 127 206.533890
1486497 1486497 0 106 203.581863
1486529 1486528 0 32 202.547836
1486673 1486673 0 146 201.552750
1486774 1486775 0 103 205.035370
1486879 1486880 0 106 204.582535
1487025 1487026 0 147 204.132263
1487171 1487171 0 146 205.324478
1487470 1487471 0 301 3.816423
1487529 1487529 0 59 203.285278
1487625 1487624 0 96 203.014984
1487841 1487841 0 218 205.766403
1488010 1488010 0 170 205.092438
1488085 1488086 0 77 205.581161
1488269 1488268 0 183 206.173996
1488376 1488377 0 110 203.854370
1488512 1488511 0 135 205.378067
1488573 1488572 0 62 204.588730
1488797 1488797 0 226 205.980087
1488917 1488916 0 120 203.866547
1489011 1489012 0 97 203.481918
1489098 1489098 0 87 204.124985
1489312 1489313 0 216 205.899155
1489458 1489459 0 147 203.488708
1489704 1489705 0 247 206.244492
1489858 1489858 0 154 204.424713
1490010 1490011 0 154 204.183762
1490114 1490113 0 103 203.495300
1490140 1490140 0 28 202.875092
1490200 1490200 0 61 202.495926
1490424 1490423 0 224 206.132263
1490724 1490723 0 301 2.401557
1490808 1490807 0 85 201.438721
1491106 1491107 0 301 5.505858
1491373 1491374 0 268 206.373291
1491473 1491472 0 99 203.240112
1491573 1491573 0 102 203.225067
1491651 1491652 0 80 203.529373
1491773 1491774 0 123 204.619492
1491859 1491860 0 87 202.989639
1492022 1492022 0 163 204.786865
1492194 1492193 0 172 206.505127
1492385 1492385 0 193 205.921005
1492456 1492455 0 71 204.055084
1492585 1492584 0 130 204.650711
1492712 1492711 0 128 203.590271
1492754 1492754 0 44 203.023575
1492902 1492903 0 150 202.805984
1493012 1493013 0 111 204.799515
1493225 1493226 0 214 206.031006
1493356 1493357 0 132 205.494324
1493534 1493535 0 179 206.169281
1493718 1493719 0 185 206.362427
1493944 1493944 0 226 205.742081
1494048 1494047 0 104 204.080322
1494125 1494124 0 78 204.109604
1494300 1494300 0 177 204.508514
1494400 1494399 0 100 203.418091
1494524 1494525 0 127 205.096970
1494649 1494650 0 126 203.251953
1494917 1494918 0 269 206.239151
1495021 1495022 0 105 203.957275
1495185 1495186 0 165 205.261063
1495245 1495246 0 61 201.731140
1495364 1495365 0 120 203.184311
1495626 1495627 0 263 206.588089
1495685 1495686 0 60 202.921371
1495796 1495797 0 112 203.633743
1495961 1495961 0 165 205.260376
1496141 1496141 0 181 206.561600
1496337 1496336 0 196 204.008438
1496501 1496502 0 167 206.495865
1496610 1496611 0 110 202.922745
1496836 1496837 0 227 204.328568
1496994 1496995 0 159 204.734879
1497243 1497244 0 250 205.397949
1497420 1497421 0 178 206.422928
1497585 1497586 0 166 204.746078
1497699 1497700 0 115 204.688461
1497926 1497927 0 228 206.855209
1498067 1498068 0 142 204.064667
1498157 1498158 0 91 203.806992
1498457 1498458 0 301 1.569388
1498557 1498558 0 101 204.344452
1498656 1498657 0 100 203.184357
1498698 1498699 0 43 201.735260
1498790 1498791 0 93 202.353043
1498869 1498869 0 79 202.298325
1499016 1499017 0 149 204.789810
1499203 1499204 0 188 204.726898
1499399 1499400 0 197 204.900726
1499498 1499499 0 100 203.586975
1499588 1499589 0 91 202.717834
1499707 1499708 0 120 205.061111
1499849 1499850 0 143 203.160690
1500023 1500023 0 174 204.444763
1500310 1500311 0 289 207.198517
1500537 1500538 0 228 205.851212
1500627 1500628 0 91 202.927673
1500836 1500835 0 208 206.162933
1500993 1500993 0 159 204.454483
1501294 1501293 0 301 4.742039
1501439 1501439 0 147 204.052765
1501598 1501598 0 160 203.598373
1501683 1501684 0 87 202.476074
1501809 1501810 0 127 202.895248
1501959 1501960 0 151 204.989075
1502003 1502004 0 45 203.262131
1502216 1502217 0 214 205.965347
1502329 1502330 0 114 203.902893
1502383 1502384 0 55 202.507355
1502554 1502555 0 172 203.494171
1502680 1502681 0 127 204.171661
1502980 1502981 0 301 4.550421
1503150 1503151 0 171 205.664413
1503228 1503229 0 79 203.332077
1503315 1503314 0 86 203.397430
1503455 1503454 0 141 203.615906
1503562 1503561 0 108 203.026108
1503618 1503619 0 59 203.085281
1503843 1503842 0 224 205.337433
1503958 1503957 0 116 204.434219
1504155 1504154 0 198 204.770309
1504312 1504311 0 158 204.343582
1504470 1504470 0 160 203.973358
1504610 1504609 0 140 204.840698
1504760 1504761 0 153 204.427826
1504871 1504872 0 112 204.946167
1505043 1505044 0 173 205.254456
1505190 1505191 0 148 203.960114
1505308 1505309 0 119 204.278473
1505508 1505509 0 201 205.483337
1505670 1505669 0 161 204.226608
1505738 1505738 0 70 203.960114
1505871 1505870 0 133 204.476318
1505962 1505963 0 94 204.905075
1506118 1506119 0 157 206.302902
1506259 1506260 0 142 204.110306
1506313 1506312 0 53 202.585571
1506412 1506413 0 102 203.560501
1506542 1506543 0 131 202.086685
1506647 1506646 0 104 203.592682
1506872 1506873 0 228 205.830109
1506992 1506993 0 121 204.499725
1507092 1507093 0 101 204.062302
1507249 1507250 0 158 204.710602
1507335 1507336 0 87 202.501221
1507496 1507497 0 162 204.491852
1507515 1507516 0 20 202.397171
1507613 1507614 0 99 202.891342
1507798 1507799 0 186 204.140854
1508098 1508099 0 301 4.461296
1508183 1508184 0 86 204.296570
1508295 1508296 0 113 204.143997
1508344 1508344 0 49 202.465866
1508533 1508533 0 190 204.756393
1508662 1508663 0 131 206.525314
1508792 1508793 0 131 203.865051
1508876 1508877 0 85 202.740189
1508948 1508948 0 72 203.514694
1509069 1509070 0 123 204.868774
1509184 1509184 0 115 204.400330
1509245 1509246 0 63 203.190323
1509364 1509365 0 120 203.993881
1509412 1509413 0 49 202.584290
1509527 1509528 0 116 202.765457
1509726 1509727 0 200 205.355331
1509896 1509897 0 171 205.244797
1510063 1510064 0 168 204.940796
1510171 1510170 0 107 203.827728
1510235 1510234 0 65 204.900085
1510356 1510357 0 124 205.155304
1510521 1510521 0 165 206.839310
1510672 1510673 0 153 204.329483
1510782 1510783 0 111 204.509140
1510929 1510929 0 147 206.162857
1511173 1511172 0 244 206.313812
1511326 1511327 0 156 201.987549
1511391 1511392 0 66 202.544495
1511633 1511634 0 243 207.390259
1511749 1511750 0 117 202.393127
1511854 1511855 0 106 202.750916
1511999 1512000 0 146 203.970398
1512118 1512119 0 120 205.439011
1512418 1512419 0 301 -0.146188
1512580 1512581 0 163 204.461807
1512685 1512686 0 106 203.667801
1512884 1512885 0 200 204.941483
1513048 1513049 0 165 204.816986
1513234 1513235 0 187 206.373749
1513362 1513363 0 129 203.143372
1513555 1513556 0 194 204.844452
1513698 1513699 0 144 203.681335
1513924 1513925 0 227 205.340012
1514046 1514047 0 123 204.844238
1514211 1514211 0 165 204.827698
1514334 1514335 0 125 205.761917
1514484 1514485 0 151 204.275757
1514549 1514550 0 66 203.624069
1514850 1514850 0 301 1.814804
1514948 1514948 0 99 203.200119
1515015 1515015 0 68 202.571594
1515088 1515089 0 75 206.477188
1515169 1515170 0 82 203.809738
1515379 1515380 0 211 205.358444
1515529 1515530 0 151 204.918442
1515633 1515633 0 104 204.339828
1515838 1515838 0 206 205.150543
1515909 1515909 0 72 205.242432
1516017 1516017 0 109 203.519669
1516176 1516177 0 161 206.138428
1516252 1516251 0 75 205.703278
1516459 1516458 0 208 204.592590
1516587 1516588 0 131 203.495651
1516748 1516749 0 162 202.641418
1516936 1516937 0 189 206.534103
1517121 1517121 0 185 206.448608
1517292 1517293 0 173 205.318420
1517425 1517426 0 134 202.261917
1517532 1517533 0 108 205.055145
1517653 1517653 0 121 203.786621
1517812 1517812 0 160 205.042511
1517868 1517868 0 57 202.129669
1518025 1518026 0 159 203.935211
1518142 1518142 0 117 206.527023
1518271 1518270 0 129 203.247269
1518445 1518445 0 176 207.172501
1518745 1518745 0 301 3.129300
1518915 1518916 0 172 203.398743
1519025 1519026 0 111 203.773605
1519130 1519131 0 106 202.591263
1519182 1519182 0 52 202.669327
1519339 1519339 0 158 203.181473
1519441 1519442 0 104 203.103745
1519573 1519574 0 133 203.307953
1519695 1519694 0 121 204.318832
1519922 1519923 0 230 206.441681
1520010 1520011 0 89 203.203430
1520227 1520228 0 218 205.632034
1520346 1520347 0 120 204.495590
1520560 1520561 0 215 205.730392
1520712 1520713 0 153 201.740128
1520852 1520853 0 141 204.908890
1521061 1521062 0 210 205.645828
1521263 1521264 0 203 205.253281
1521348 1521349 0 86 203.687134
1521409 1521410 0 62 202.855942
1521547 1521548 0 139 204.574036
1521664 1521665 0 118 205.668259
1521748 1521749 0 85 203.864136
1521807 1521808 0 60 203.436035
1521955 1521956 0 149 203.561874
1522098 1522099 0 144 205.163757
1522230 1522230 0 132 202.481659
1522318 1522318 0 89 201.900955
1522408 1522409 0 92 204.217102
1522529 1522530 0 122 203.599060
1522686 1522687 0 158 204.405319
1522855 1522856 0 170 204.765884
1523059 1523060 0 205 204.994003
1523263 1523264 0 205 205.167847
1523346 1523347 0 84 203.502304
1523544 1523545 0 199 205.352875
1523685 1523684 0 140 203.779968
1523803 1523802 0 119 206.244675
1523897 1523896 0 95 203.533249
1523934 1523935 0 40 201.252991
1524202 1524202 0 268 206.399933
1524423 1524423 0 222 206.203674
1524538 1524537 0 115 204.847992
1524682 1524683 0 147 205.071762
1524808 1524809 0 127 205.092270
1524917 1524918 0 110 203.986938
1525045 1525046 0 129 206.566727
1525184 1525184 0 139 204.305832
1525398 1525399 0 216 205.691803
1525585 1525586 0 188 206.427444
1525693 1525694 0 109 204.720001
1525874 1525875 0 182 206.402390
1526124 1526125 0 251 205.735779
1526314 1526314 0 190 204.297668
1526474 1526475 0 162 206.210739
1526726 1526726 0 252 206.711105
1526853 1526852 0 127 202.275879
1526975 1526974 0 123 205.248825
1527252 1527251 0 278 204.098053
1527365 1527366 0 116 204.899353
1527596 1527597 0 232 202.919968
1527843 1527842 0 246 206.728516
1528020 1528020 0 179 201.404587
1528097 1528098 0 79 203.865494
1528292 1528293 0 196 204.796326
1528471 1528472 0 180 205.542206
1528580 1528581 0 110 202.810394
1528730 1528729 0 149 203.691910
1528904 1528905 0 177 206.279816
1529030 1529031 0 127 204.323425
1529157 1529158 0 128 204.509918
1529420 1529421 0 264 206.457504
1529561 1529561 0 141 201.830490
1529663 1529664 0 104 203.411392
1529815 1529816 0 153 204.271729
1530016 1530017 0 202 204.155655
1530127 1530128 0 112 204.612259
1530273 1530274 0 147 204.776688
1530429 1530430 0 157 204.526382
1530674 1530675 0 246 203.537109
1530837 1530838 0 164 205.102951
1530993 1530994 0 157 203.470551
1531106 1531105 0 112 203.361298
1531247 1531247 0 143 205.190186
1531387 1531388 0 142 203.734833
1531489 1531490 0 103 203.279800
1531620 1531621 0 132 206.011200
1531752 1531753 0 133 201.713379
1531968 1531969 0 217 201.112564
1532126 1532127 0 159 203.083023
1532298 1532299 0 173 204.813721
1532378 1532379 0 81 202.713272
1532678 1532679 0 301 1.730001
1532832 1532833 0 155 204.543518
1532924 1532925 0 93 202.578842
1533031 1533031 0 107 204.216949
1533230 1533231 0 201 205.381683
1533322 1533323 0 93 202.842438
1533491 1533491 0 169 204.720306
1533695 1533696 0 206 205.658432
1533843 1533844 0 149 203.123444
1533927 1533927 0 84 203.718887
1534083 1534082 0 156 203.469147
1534208 1534207 0 126 204.555862
1534322 1534321 0 115 204.471359
1534391 1534392 0 72 202.430786
1534636 1534636 0 245 203.267853
1534759 1534758 0 123 203.520462
1534886 1534887 0 130 204.922562
1534985 1534986 0 100 204.346344
1535093 1535094 0 109 202.204590
1535209 1535210 0 117 204.258804
1535393 1535394 0 185 206.896774
1535572 1535573 0 180 205.179825
1535701 1535702 0 130 204.114532
1535813 1535814 0 113 204.160004
1536024 1536025 0 212 205.495789
1536135 1536136 0 112 202.060059
1536239 1536239 0 104 205.241898
1536381 1536380 0 142 201.574966
1536445 1536445 0 66 202.597504
1536587 1536586 0 142 205.259552
1536778 1536779 0 194 206.137543
1536987 1536988 0 210 205.687225
1537056 1537057 0 70 202.850388
1537151 1537152 0 96 204.541092
1537274 1537275 0 124 204.999771
1537423 1537424 0 150 203.954163
1537521 1537522 0 99 203.925110
1537617 1537618 0 97 202.943268
1537727 1537728 0 111 202.554398
1537836 1537837 0 110 203.011322
1538002 1538003 0 167 206.302582
1538089 1538090 0 88 202.063583
1538197 1538198 0 109 204.188156
1538460 1538461 0 264 205.913940
1538657 1538658 0 198 204.535583
1538766 1538766 0 109 203.405441
1538886 1538887 0 122 203.026245
1539043 1539044 0 158 204.408875
1539254 1539255 0 212 205.322067
1539435 1539436 0 182 205.686661
1539534 1539535 0 100 204.845184
1539735 1539736 0 202 205.561020
1539914 1539915 0 180 203.939255
1540078 1540079 0 165 205.965256
1540227 1540228 0 150 201.321381
1540423 1540424 0 197 205.514465
1540524 1540525 0 102 204.638275
1540631 1540632 0 108 203.666367
1540727 1540728 0 97 202.213669
1540896 1540897 0 170 205.089188
1541079 1541080 0 184 204.249908
1541238 1541239 0 160 204.594177
1541318 1541319 0 81 203.294800
1541389 1541390 0 72 203.477081
1541542 1541542 0 153 203.844849
1541702 1541703 0 162 204.617035
1541980 1541980 0 278 206.375717
1542092 1542091 0 112 203.304245
1542195 1542196 0 106 203.480820
1542323 1542324 0 129 205.693436
1542534 1542535 0 212 205.353241
1542642 1542643 0 109 204.295944
1542705 1542706 0 64 203.623810
1542837 1542838 0 133 203.289246
1542964 1542965 0 128 204.426926
1543067 1543068 0 104 203.588333
1543284 1543285 0 218 205.002014
1543461 1543462 0 178 205.824860
1543582 1543583 0 122 203.432220
1543725 1543726 0 144 204.133255
1543844 1543845 0 120 204.116043
1544103 1544104 0 260 206.134018
1544250 1544250 0 147 204.217453
1544471 1544471 0 222 205.974045
1544566 1544565 0 95 203.865524
1544690 1544690 0 126 206.157471
1544747 1544748 0 59 203.471832
1544817 1544817 0 70 202.572937
1544956 1544957 0 141 204.490723
1545136 1545137 0 181 206.135391
1545270 1545271 0 135 204.197601
1545362 1545363 0 93 204.412018
1545551 1545552 0 190 204.828156
1545625 1545626 0 75 203.769348
1545747 1545748 0 123 204.775436
1546027 1546028 0 281 204.792374
1546140 1546139 0 112 203.302246
1546297 1546298 0 160 204.859360
1546409 1546410 0 113 204.743057
1546567 1546568 0 159 204.015564
1546823 1546824 0 257 206.568787
1547061 1547062 0 239 204.549225
1547185 1547186 0 125 203.177002
1547485 1547486 0 301 2.202025
1547689 1547689 0 204 204.891312
1547809 1547809 0 121 204.382996
1547910 1547910 0 102 204.300262
1548047 1548047 0 138 204.378494
1548295 1548296 0 250 205.201355
1548459 1548460 0 165 203.597763
1548759 1548760 0 301 4.768885
1548950 1548951 0 192 204.311523
1549167 1549168 0 218 205.742325
1549467 1549468 0 301 -0.097755
1549582 1549583 0 116 204.672409
1549709 1549709 0 127 205.562286
1549753 1549753 0 45 202.737854
1549865 1549866 0 114 204.678207
1550128 1550128 0 263 204.262985
1550248 1550248 0 121 204.241745
1550273 1550272 0 25 202.226028
1550346 1550347 0 76 201.665024
1550540 1550539 0 193 205.609955
1550651 1550652 0 114 204.412827
1550749 1550748 0 97 202.552933
1550977 1550977 0 230 206.855957
1551173 1551174 0 198 205.367737
1551236 1551236 0 63 203.021774
1551378 1551379 0 144 203.932846
1551552 1551553 0 175 204.356735
1551748 1551749 0 197 205.047058
1551940 1551941 0 193 205.852859
1552115 1552116 0 176 205.626434
1552415 1552416 0 301 1.431880
1552518 1552519 0 104 203.202866
1552547 1552548 0 30 201.493240
1552709 1552710 0 163 204.767456
1552819 1552819 0 110 204.981995
1552932 1552932 0 114 204.129181
1553119 1553119 0 188 206.447464
1553391 1553392 0 274 206.793579
1553479 1553480 0 89 203.101974
1553691 1553692 0 213 205.719040
1553777 1553778 0 87 202.690430
1553937 1553938 0 161 206.116211
1554028 1554029 0 92 203.903351
1554242 1554243 0 215 205.154892
1554392 1554391 0 149 203.991241
1554529 1554528 0 138 204.818054
1554621 1554622 0 95 203.080200
1554891 1554892 0 271 207.004288
1555191 1555192 0 301 4.984177
1555307 1555308 0 117 206.041321
1555436 1555437 0 130 203.529282
1555487 1555488 0 52 202.458664
1555547 1555548 0 61 203.692810
1555653 1555653 0 106 201.823105
1555798 1555798 0 146 202.436493
1555967 1555968 0 171 205.642151
1556149 1556150 0 183 205.903015
1556289 1556290 0 141 204.155777
1556361 1556362 0 73 202.940857
1556562 1556563 0 202 207.297241
1556623 1556624 0 62 202.756592
1556727 1556728 0 105 203.347900
1556814 1556815 0 88 202.692657
1557016 1557017 0 203 205.499146
1557186 1557186 0 170 205.603622
1557437 1557437 0 252 205.693665
1557565 1557564 0 128 205.127319
1557667 1557668 0 105 205.721542
1557806 1557807 0 140 204.946182
1557862 1557863 0 57 203.118912
1557966 1557967 0 105 203.767563
1558046 1558047 0 81 204.527145
1558128 1558129 0 83 202.221359
1558281 1558282 0 154 204.529938
1558396 1558397 0 116 205.856262
1558553 1558554 0 158 204.553040
1558853 1558854 0 301 2.508499
1559032 1559033 0 180 207.051468
1559112 1559113 0 81 202.718323
1559196 1559197 0 85 203.615082
1559352 1559353 0 157 202.690735
1559407 1559408 0 56 201.826935
1559506 1559507 0 100 203.656174
1559608 1559609 0 103 204.158478
1559806 1559807 0 199 205.152817
1559922 1559923 0 117 204.947510
1560030 1560031 0 109 204.681488
1560217 1560218 0 188 203.918411
1560280 1560281 0 64 202.873093
1560373 1560374 0 94 204.635193
1560511 1560512 0 139 203.606430
1560612 1560612 0 101 203.254578
1560911 1560912 0 301 3.411954
1561062 1561063 0 152 203.369308
1561228 1561229 0 167 203.993561
1561449 1561450 0 222 206.319901
1561625 1561625 0 176 201.660324
1561673 1561674 0 50 202.669327
1561975 1561974 0 301 1.956763
1562149 1562148 0 175 206.323471
1562353 1562354 0 207 204.748306
1562569 1562569 0 216 203.995209
1562755 1562756 0 188 205.703156
1562958 1562959 0 204 205.685822
1563140 1563141 0 183 205.335159
1563270 1563271 0 131 206.667099
1563466 1563467 0 197 201.835114
1563548 1563549 0 83 204.359451
1563768 1563768 0 220 206.234756
1563896 1563895 0 128 205.288605
1564010 1564009 0 115 205.897720
1564062 1564061 0 53 203.073486
1564257 1564258 0 198 207.347046
1564406 1564407 0 150 204.753311
1564523 1564524 0 118 203.162155
1564630 1564631 0 108 202.967773
1564740 1564741 0 111 204.361145
1564900 1564901 0 161 205.291855
1565094 1565095 0 195 204.891693
1565241 1565242 0 148 204.440186
1565436 1565437 0 196 204.711105
1565526 1565527 0 91 202.640671
1565617 1565618 0 92 204.681778
1565716 1565717 0 100 203.587250
1565857 1565858 0 142 201.549194
1566024 1566025 0 168 204.822144
1566141 1566142 0 118 204.123734
1566373 1566374 0 233 207.021988
1566454 1566454 0 81 204.494293
1566574 1566574 0 121 204.814987
1566756 1566755 0 182 206.266861
1566927 1566928 0 174 204.248077
1567116 1567117 0 190 203.753662
1567219 1567220 0 104 202.897675
1567332 1567333 0 114 204.264938
1567466 1567466 0 134 202.196503
1567559 1567560 0 95 203.211838
1567684 1567684 0 125 204.437775
1567901 1567902 0 219 206.036713
1568072 1568073 0 172 206.247665
1568160 1568161 0 89 203.131958
1568273 1568274 0 114 204.238144
1568386 1568387 0 114 202.593048
1568549 1568549 0 163 204.401855
1568723 1568724 0 176 204.976105
1568882 1568883 0 160 205.066284
1569046 1569047 0 165 206.269730
1569200 1569201 0 155 204.643265
1569417 1569418 0 218 205.834351
1569523 1569524 0 107 203.978058
1569646 1569647 0 124 206.757111
1569769 1569770 0 124 205.098114
1569968 1569969 0 200 204.977814
1570122 1570123 0 155 205.826996
1570210 1570211 0 89 203.821152
1570318 1570319 0 109 203.367447
1570472 1570473 0 155 205.195877
1570574 1570575 0 103 202.786407
1570798 1570799 0 225 205.136871
1570878 1570879 0 81 201.993774
1570960 1570961 0 83 202.428894
1571098 1571097 0 137 203.285614
1571396 1571397 0 301 4.087024
1571696 1571697 0 301 1.923581
1571974 1571975 0 279 206.065918
1572069 1572070 0 96 204.177734
1572280 1572281 0 212 205.389694
1572582 1572581 0 301 3.878690
1572718 1572718 0 138 202.355331
1572873 1572873 0 156 204.442719
1573022 1573023 0 151 203.840195
1573247 1573248 0 226 205.994308
1573358 1573359 0 112 202.485901
1573489 1573490 0 132 204.718124
1573634 1573635 0 146 204.997070
1573869 1573870 0 236 206.889359
1574018 1574019 0 150 203.599167
1574135 1574136 0 118 205.337204
1574236 1574235 0 100 203.245880
1574336 1574337 0 103 203.922867
1574485 1574486 0 150 203.682205
1574612 1574611 0 126 205.711838
1574766 1574767 0 157 205.160233
1574891 1574892 0 126 205.671204
1574962 1574963 0 72 202.462677
1575027 1575028 0 66 202.487930
1575163 1575162 0 135 204.266220
1575380 1575379 0 218 204.954697
1575486 1575487 0 109 203.221237
1575618 1575619 0 133 203.088699
1575801 1575802 0 184 202.469849
1575993 1575994 0 193 204.983734
1576163 1576164 0 171 205.805801
1576344 1576345 0 182 206.060349
1576542 1576543 0 199 205.256897
1576607 1576608 0 66 205.700928
1576670 1576671 0 64 203.896149
1576829 1576829 0 159 205.778778
1576994 1576994 0 166 201.976074
1577086 1577087 0 94 203.065781
1577167 1577168 0 82 203.239670
1577316 1577317 0 150 203.034698
1577489 1577490 0 174 205.915588
1577621 1577622 0 133 205.169205
1577673 1577674 0 53 203.895676
1577831 1577832 0 159 204.242081
1577914 1577915 0 84 203.522827
1578050 1578051 0 137 207.305573
1578151 1578152 0 102 203.419754
1578273 1578274 0 123 205.159760
1578382 1578383 0 110 204.013931
1578539 1578540 0 158 204.490845
1578841 1578840 0 301 2.227592
1579031 1579032 0 193 204.882660
1579331 1579332 0 301 5.579457
1579471 1579471 0 140 203.917297
1579602 1579603 0 133 204.426208
1579724 1579724 0 122 204.586746
1579918 1579918 0 195 203.133591
1580020 1580020 0 103 204.632629
1580118 1580118 0 99 204.592316
1580297 1580298 0 181 206.229614
1580455 1580456 0 159 205.561081
1580520 1580521 0 66 203.857361
1580678 1580679 0 159 204.177734
1580980 1580979 0 301 0.235979
1581069 1581070 0 92 204.101364
1581371 1581370 0 301 2.528228
1581393 1581393 0 24 201.646683
1581595 1581596 0 204 -1.738276
1581662 1581663 0 68 204.611252
1581938 1581939 0 277 206.540314
1582016 1582017 0 79 204.021423
1582074 1582075 0 59 203.154617
1582205 1582206 0 132 202.027466
1582391 1582392 0 187 203.911835
1582511 1582510 0 119 204.419128
1582738 1582739 0 230 206.169281
1582878 1582879 0 141 203.969131
1583026 1583027 0 149 204.373306
1583147 1583148 0 122 205.019699
1583347 1583348 0 201 204.959991
1583459 1583458 0 111 204.263748
1583599 1583598 0 141 204.127548
1583730 1583730 0 133 204.575623
1583869 1583868 0 139 203.255432
1583990 1583991 0 124 205.796143
1584056 1584056 0 66 204.485382
1584139 1584140 0 85 201.292709
1584322 1584323 0 184 202.986786
1584578 1584579 0 257 202.808411
1584704 1584704 0 126 206.205887
1584865 1584866 0 163 203.729462
1584985 1584986 0 121 204.592941
1585200 1585199 0 214 205.054382
1585258 1585257 0 59 203.010468
1585468 1585468 0 212 205.568344
1585613 1585614 0 147 203.196320
1585687 1585688 0 75 203.187256
1585800 1585801 0 114 203.122345
1585876 1585875 0 75 205.630127
1585951 1585952 0 78 202.163223
1586097 1586098 0 147 204.203461
1586172 1586173 0 76 204.049622
1586378 1586378 0 206 205.974487
1586550 1586550 0 173 204.959137
1586662 1586661 0 112 203.908615
1586893 1586893 0 233 207.229477
1586991 1586991 0 99 203.271805
1587139 1587140 0 150 204.181656
1587264 1587265 0 126 203.096664
1587457 1587458 0 194 206.602890
1587609 1587609 0 152 203.582489
1587766 1587765 0 157 204.863129
1587900 1587901 0 137 203.594574
1588026 1588027 0 127 205.583984
1588178 1588179 0 153 203.621475
1588286 1588287 0 109 202.980591
1588379 1588379 0 93 202.082550
1588587 1588587 0 209 205.815918
1588765 1588765 0 179 202.123032
1588860 1588861 0 97 203.997299
1588914 1588915 0 55 201.007278
1589006 1589007 0 93 204.064743
1589072 1589073 0 67 203.547989
1589227 1589227 0 155 201.272476
1589331 1589330 0 104 204.182816
1589547 1589547 0 218 205.268967
1589650 1589651 0 105 203.062241
1589728 1589729 0 79 204.008331
1589895 1589896 0 168 205.171646
1590195 1590196 0 301 -0.314399
1590495 1590496 0 301 1.558918
1590583 1590584 0 89 202.604721
1590724 1590725 0 142 205.745605
1590793 1590794 0 70 203.588547
1590846 1590847 0 54 203.100342
1590947 1590948 0 102 202.769882
1591131 1591132 0 185 204.442307
1591412 1591413 0 282 -1.847314
1591482 1591483 0 71 202.275101
1591582 1591583 0 101 203.354599
1591705 1591706 0 124 205.145477
1591853 1591854 0 149 206.178421
1592007 1592007 0 154 204.181946
